target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8481524,Bowen Byram,D,8,8481546,Cam York,D,63.17692755990731,80.1619012039426,70.41020142531812,42.230484817990224,70.25583126385365,52.82621908843194,5,10006,2025-07-07,5.39,5,RFA_TO_UFA,14
8481524,Bowen Byram,D,9,8478882,Vladislav Gavrikov,D,62.99392272686843,78.7446345935807,79.55717804782061,24.594095700697277,71.48151709447396,60.59218819776963,5,6169,2020-11-05,3.44,3,RFA_TO_UFA,70
8481524,Bowen Byram,D,9,8478882,Vladislav Gavrikov,D,62.99392272686843,78.7446345935807,79.55717804782061,24.594095700697277,71.48151709447396,60.59218819776963,5,8145,2023-06-07,7.04,2,UFA_SIGNING,39
8481524,Bowen Byram,D,9,8478882,Vladislav Gavrikov,D,62.99392272686843,78.7446345935807,79.55717804782061,24.594095700697277,71.48151709447396,60.59218819776963,5,9825,2025-07-01,7.33,7,UFA_SIGNING,14
8481524,Bowen Byram,D,10,8480817,K'Andre Miller,D,62.887967965727285,44.75903028883114,94.06504704102505,22.553370526658405,91.53572941161109,61.526662560510744,5,8482,2023-07-11,4.64,2,RFA_TO_RFA,38
8481524,Bowen Byram,D,10,8480817,K'Andre Miller,D,62.887967965727285,44.75903028883114,94.06504704102505,22.553370526658405,91.53572941161109,61.526662560510744,5,9889,2025-07-01,7.85,8,RFA_TO_UFA,14
8481524,Bowen Byram,D,11,8476869,Brady Skjei,D,62.63040600539616,71.62488086759724,71.62975900929895,27.002996152028025,90.74595020698987,52.1484437910667,5,4561,2018-07-28,6.6,6,RFA_TO_UFA,98
8481524,Bowen Byram,D,11,8476869,Brady Skjei,D,62.63040600539616,71.62488086759724,71.62975900929895,27.002996152028025,90.74595020698987,52.1484437910667,5,8990,2024-07-01,7.95,7,UFA_SIGNING,26
8481524,Bowen Byram,D,12,8478038,Devon Toews,D,61.88846281490743,63.740315696698,82.32224268039717,31.000436952339005,84.90586435662395,47.47345438847901,5,6140,2020-10-27,5.03,4,RFA_TO_UFA,71
8481524,Bowen Byram,D,12,8478038,Devon Toews,D,61.88846281490743,63.740315696698,82.32224268039717,31.000436952339005,84.90586435662395,47.47345438847901,5,8637,2023-10-13,8.24,7,UFA_SIGNING,35
8481524,Bowen Byram,D,13,8476923,Damon Severson,D,61.55946152213032,61.88371184539716,93.29017396533567,32.26405261830757,59.03339488151724,61.32597430009396,5,1257,2017-09-11,5.56,6,RFA_TO_UFA,108
8481524,Bowen Byram,D,13,8476923,Damon Severson,D,61.55946152213032,61.88371184539716,93.29017396533567,32.26405261830757,59.03339488151724,61.32597430009396,5,8149,2023-06-08,7.49,8,UFA_SIGNING,39
8481524,Bowen Byram,D,14,8480865,Noah Dobson,D,61.38578578932396,54.77372350316061,75.0358655234682,30.155633055482912,85.2428454955591,61.72086136894898,5,7811,2022-08-22,4.85,3,RFA_TO_RFA,49
8481524,Bowen Byram,D,14,8480865,Noah Dobson,D,61.38578578932396,54.77372350316061,75.0358655234682,30.155633055482912,85.2428454955591,61.72086136894898,5,9756,2025-06-27,9.95,8,RFA_TO_UFA,15
8481524,Bowen Byram,D,15,8475753,Justin Faulk,D,61.217444672557214,62.79965510892762,87.12542436123378,37.59040370501583,75.98297070047511,42.58876948713376,5,1034,2014-03-24,7,6,RFA_TO_UFA,150
8481524,Bowen Byram,D,15,8475753,Justin Faulk,D,61.217444672557214,62.79965510892762,87.12542436123378,37.59040370501583,75.98297070047511,42.58876948713376,5,5540,2019-09-24,7.98,7,UFA_SIGNING,84
8481524,Bowen Byram,D,16,8475171,Oliver Ekman-Larsson,D,61.163055135285596,55.69352670047042,85.66279307120098,29.102662410884903,53.94645538863742,81.40983810523426,5,4303,2018-07-01,10.12,8,UFA_SIGNING,98
8481524,Bowen Byram,D,16,8475171,Oliver Ekman-Larsson,D,61.163055135285596,55.69352670047042,85.66279307120098,29.102662410884903,53.94645538863742,81.40983810523426,5,8224,2023-07-01,2.69,1,UFA_SIGNING,38
8481524,Bowen Byram,D,16,8475171,Oliver Ekman-Larsson,D,61.163055135285596,55.69352670047042,85.66279307120098,29.102662410884903,53.94645538863742,81.40983810523426,5,8999,2024-07-01,3.98,4,UFA_SIGNING,26
8481524,Bowen Byram,D,17,8482762,Simon Edvinsson,D,60.356634035392005,61.548461121858715,72.69876761805733,27.465681320544228,88.58478569510703,51.4854744213927,5,,,,,,
8481524,Bowen Byram,D,18,8477932,Aaron Ekblad,D,59.60935931282877,53.936105242293856,78.6937375606442,35.60106673693326,85.68676162701516,44.12912539725739,5,425,2016-07-01,10,8,RFA_TO_UFA,122
8481524,Bowen Byram,D,18,8477932,Aaron Ekblad,D,59.60935931282877,53.936105242293856,78.6937375606442,35.60106673693326,85.68676162701516,44.12912539725739,5,9788,2025-06-30,6.39,8,UFA_SIGNING,15
8481524,Bowen Byram,D,19,8481581,Thomas Harley,D,59.520331129035775,56.80008159730686,82.39250982769249,37.88225865966069,65.69168572812676,54.83511983239209,5,9368,2024-09-17,4.55,2,RFA_TO_RFA,24
8481524,Bowen Byram,D,19,8481581,Thomas Harley,D,59.520331129035775,56.80008159730686,82.39250982769249,37.88225865966069,65.69168572812676,54.83511983239209,5,10173,2025-10-28,10.18,8,RFA_TO_UFA,11
8481524,Bowen Byram,D,20,8476931,Jake McCabe,D,59.47181046426927,66.80521574648353,66.36041494026642,28.465268931748167,60.752141650146314,74.97601105270186,5,5475,2019-08-03,3.5,2,RFA_TO_UFA,85
8481524,Bowen Byram,D,20,8476931,Jake McCabe,D,59.47181046426927,66.80521574648353,66.36041494026642,28.465268931748167,60.752141650146314,74.97601105270186,5,6645,2021-07-28,4.91,4,UFA_SIGNING,62
8481524,Bowen Byram,D,20,8476931,Jake McCabe,D,59.47181046426927,66.80521574648353,66.36041494026642,28.465268931748167,60.752141650146314,74.97601105270186,5,9445,2024-10-28,4.73,5,UFA_SIGNING,23
8480252,Cole Guttman,C,1,8483464,Marco Kasper,C,69.34187477977812,48.80248795217051,82.5695724257329,80.38373842355874,65.33051740213573,69.62305769529276,5,,,,,,
8480252,Cole Guttman,C,2,8483752,Dominic James,C,68.02487721854128,56.1478594930835,83.76073134584826,51.44158157231126,80.7493364629221,,4,,,,,,
8480252,Cole Guttman,C,3,8475848,Brendan Gallagher,R,67.58069626292615,44.102229986104206,70.81651561551851,63.134101088053676,74.33689784714804,85.51373677780637,5,492,2014-11-29,5.25,6,RFA_TO_UFA,142
8480252,Cole Guttman,C,3,8475848,Brendan Gallagher,R,67.58069626292615,44.102229986104206,70.81651561551851,63.134101088053676,74.33689784714804,85.51373677780637,5,6066,2020-10-14,7.98,6,UFA_SIGNING,71
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,3277,2017-07-14,0.87,2,RFA_TO_RFA,110
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,5320,2019-07-02,0.86,1,RFA_TO_UFA,86
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,5971,2020-10-09,0.86,1,UFA_SIGNING,71
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,6386,2021-04-19,0.92,1,UFA_SIGNING,65
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,7368,2022-02-28,0.92,2,UFA_SIGNING,55
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,8693,2024-02-21,0.89,2,UFA_SIGNING,31
8480252,Cole Guttman,C,4,8477380,Jonny Brodzinski,C,67.21808941824978,57.002501354329816,76.6057734430388,75.94251503436121,52.627969987021324,73.91168727249774,5,10524,2026-07-01,0.82,1,UFA_SIGNING,2
8480252,Cole Guttman,C,5,8485402,Michael Misa,C,66.86123975730708,53.569233575040606,65.09458874349839,74.66946308077256,74.11167362991677,,4,,,,,,
8480252,Cole Guttman,C,6,8477416,Oliver Bjorkstrand,R,66.82053547079336,57.17881139029995,70.86553465392184,62.26383059586621,71.99548759663264,71.79901311724618,5,4499,2018-07-15,3.14,3,RFA_TO_RFA,98
8480252,Cole Guttman,C,6,8477416,Oliver Bjorkstrand,R,66.82053547079336,57.17881139029995,70.86553465392184,62.26383059586621,71.99548759663264,71.79901311724618,5,6232,2021-01-06,6.63,5,RFA_TO_UFA,68
8480252,Cole Guttman,C,6,8477416,Oliver Bjorkstrand,R,66.82053547079336,57.17881139029995,70.86553465392184,62.26383059586621,71.99548759663264,71.79901311724618,5,10530,2026-07-01,4.33,1,UFA_SIGNING,2
8480252,Cole Guttman,C,7,8481553,Bobby Brink,R,66.10008772529942,48.750746373527925,69.07282212808042,73.79308231506914,63.56049479529007,75.32329301452957,5,9189,2024-07-03,1.7,2,RFA_TO_UFA,26
8480252,Cole Guttman,C,7,8481553,Bobby Brink,R,66.10008772529942,48.750746373527925,69.07282212808042,73.79308231506914,63.56049479529007,75.32329301452957,5,10466,2026-06-30,2.64,1,UFA_SIGNING,3
8480252,Cole Guttman,C,8,8483497,Jani Nyman,R,65.88638852005448,51.02926098234659,85.26873240258429,83.12286405779506,61.06881135375497,48.942273803791466,5,,,,,,
8480252,Cole Guttman,C,9,8481032,Paul Cotter,L,64.82574696358759,32.95141219885077,76.23428226086057,80.47127857352979,54.08384520642745,80.3879165782694,5,7797,2022-08-13,0.93,3,RFA_TO_UFA,49
8480252,Cole Guttman,C,9,8481032,Paul Cotter,L,64.82574696358759,32.95141219885077,76.23428226086057,80.47127857352979,54.08384520642745,80.3879165782694,5,10507,2026-07-01,2.07,1,UFA_SIGNING,2
8480252,Cole Guttman,C,10,8480813,Joe Veleno,C,64.81222283321266,42.401639581205664,56.03835304609499,84.12315382490489,79.45224348396967,62.045724229888094,5,8578,2023-08-22,0.99,1,RFA_TO_RFA,37
8480252,Cole Guttman,C,10,8480813,Joe Veleno,C,64.81222283321266,42.401639581205664,56.03835304609499,84.12315382490489,79.45224348396967,62.045724229888094,5,9297,2024-07-19,2.59,2,RFA_TO_RFA,26
8480252,Cole Guttman,C,10,8480813,Joe Veleno,C,64.81222283321266,42.401639581205664,56.03835304609499,84.12315382490489,79.45224348396967,62.045724229888094,5,10041,2025-07-16,0.94,1,RFA_TO_UFA,14
8480252,Cole Guttman,C,10,8480813,Joe Veleno,C,64.81222283321266,42.401639581205664,56.03835304609499,84.12315382490489,79.45224348396967,62.045724229888094,5,10499,2026-07-01,1.15,1,UFA_SIGNING,2
8480252,Cole Guttman,C,11,8478115,Pierre Engvall,L,64.75036387292913,54.85897489543616,88.11738699880989,67.97606985160385,68.92971725171083,43.869670367084915,5,7688,2022-07-17,2.73,1,RFA_TO_UFA,50
8480252,Cole Guttman,C,11,8478115,Pierre Engvall,L,64.75036387292913,54.85897489543616,88.11738699880989,67.97606985160385,68.92971725171083,43.869670367084915,5,8311,2023-07-01,3.59,7,UFA_SIGNING,38
8480252,Cole Guttman,C,12,8485414,Ben Kindel,C,64.46473671734637,66.01623053559872,66.6334428866119,66.39510160939491,58.814171837779924,,4,,,,,,
8480252,Cole Guttman,C,13,8484800,Berkly Catton,C,63.536490999248834,43.29767518248028,77.46616845274814,72.8108602026754,60.571260159091516,,4,,,,,,
8480252,Cole Guttman,C,14,8479525,Ross Colton,C,63.46310583869115,41.654551719574364,75.87944771835916,61.703516841008266,46.77781593035619,91.3001969841578,5,6890,2021-08-09,1.38,2,RFA_TO_RFA,61
8480252,Cole Guttman,C,14,8479525,Ross Colton,C,63.46310583869115,41.654551719574364,75.87944771835916,61.703516841008266,46.77781593035619,91.3001969841578,5,8526,2023-07-17,4.79,4,RFA_TO_UFA,38
8480252,Cole Guttman,C,15,8477426,Nick Paul,L,63.42664127391083,44.90573261568116,87.68290193792751,69.82415699503238,48.191836671159,66.52857814975408,5,4510,2018-07-16,0.82,1,RFA_TO_RFA,98
8480252,Cole Guttman,C,15,8477426,Nick Paul,L,63.42664127391083,44.90573261568116,87.68290193792751,69.82415699503238,48.191836671159,66.52857814975408,5,5310,2019-07-02,0.92,1,RFA_TO_RFA,86
8480252,Cole Guttman,C,15,8477426,Nick Paul,L,63.42664127391083,44.90573261568116,87.68290193792751,69.82415699503238,48.191836671159,66.52857814975408,5,6065,2020-10-14,1.66,2,RFA_TO_UFA,71
8480252,Cole Guttman,C,15,8477426,Nick Paul,L,63.42664127391083,44.90573261568116,87.68290193792751,69.82415699503238,48.191836671159,66.52857814975408,5,7380,2022-07-01,3.82,7,UFA_SIGNING,50
8480252,Cole Guttman,C,16,8484185,Nick Lardis,L,63.4139074350248,51.417572436864724,72.36177519423869,62.52348973171888,67.35279237727691,,4,,,,,,
8480252,Cole Guttman,C,17,8482074,Connor Zary,C,63.16562199533761,49.610226324060115,84.09776782528948,57.74633683393506,51.93859867711237,72.43518031629101,5,10106,2025-09-05,3.95,3,RFA_TO_RFA,12
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,4549,2018-07-25,2.11,2,RFA_TO_UFA,98
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,5934,2020-10-09,0.86,1,UFA_SIGNING,71
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,7084,2021-11-28,0.92,1,UFA_SIGNING,58
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,7662,2022-07-15,0.91,1,UFA_SIGNING,50
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,7998,2023-03-13,0.93,1,UFA_SIGNING,42
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,8726,2024-03-08,0.91,2,UFA_SIGNING,30
8480252,Cole Guttman,C,18,8476873,Mark Jankowski,L,62.48586323996293,46.897316119544506,91.89982638323848,75.04865456255301,48.44834328559307,50.13517584888558,5,10357,2026-05-11,1.78,2,UFA_SIGNING,4
8480252,Cole Guttman,C,19,8481580,Connor McMichael,L,62.32265925479561,57.49283666645123,56.880477140641844,74.40536255696955,48.11138512975008,74.72323478016533,5,8976,2024-07-01,2.39,2,RFA_TO_RFA,26
8480252,Cole Guttman,C,19,8481580,Connor McMichael,L,62.32265925479561,57.49283666645123,56.880477140641844,74.40536255696955,48.11138512975008,74.72323478016533,5,10742,2026-07-16,6.49,6,RFA_TO_UFA,2
8480252,Cole Guttman,C,20,8480459,Pius Suter,C,62.22558468336522,50.88589085012028,71.54169959989697,65.6491876597829,41.227107216441254,81.82403809058468,5,6697,2021-07-28,3.99,2,UFA_SIGNING,62
8480252,Cole Guttman,C,20,8480459,Pius Suter,C,62.22558468336522,50.88589085012028,71.54169959989697,65.6491876597829,41.227107216441254,81.82403809058468,5,8571,2023-08-11,1.92,2,UFA_SIGNING,37
8480252,Cole Guttman,C,20,8480459,Pius Suter,C,62.22558468336522,50.88589085012028,71.54169959989697,65.6491876597829,41.227107216441254,81.82403809058468,5,9961,2025-07-02,4.32,2,UFA_SIGNING,14
8481581,Thomas Harley,D,1,8478407,Vince Dunn,D,74.847981639367,62.91461226168546,89.55216741115328,80.71203893298579,83.52968576419765,57.53140382681286,5,6226,2020-12-31,2.3,1,RFA_TO_RFA,69
8481581,Thomas Harley,D,1,8478407,Vince Dunn,D,74.847981639367,62.91461226168546,89.55216741115328,80.71203893298579,83.52968576419765,57.53140382681286,5,6874,2021-08-06,4.91,2,RFA_TO_RFA,61
8481581,Thomas Harley,D,1,8478407,Vince Dunn,D,74.847981639367,62.91461226168546,89.55216741115328,80.71203893298579,83.52968576419765,57.53140382681286,5,8537,2023-07-21,8.8,4,RFA_TO_UFA,38
8481581,Thomas Harley,D,2,8482684,Luke Hughes,D,71.18610372029445,65.97372064050447,90.99239799155168,59.6676696092969,90.11796672957678,49.17876363054245,5,10130,2025-10-01,9.42,7,RFA_TO_UFA,11
8481581,Thomas Harley,D,3,8478469,Thomas Chabot,D,70.28730840332807,80.43476492829265,93.38307340145829,53.72062370207355,66.8978271255965,57.000252859219366,5,5533,2019-09-19,9.82,8,RFA_TO_UFA,84
8481581,Thomas Harley,D,4,8474565,Alex Pietrangelo,D,69.15511139756364,78.07868294087731,81.39941734748768,63.642862214483365,76.14577050187674,46.50882398309311,5,2567,2013-09-14,10.11,7,RFA_TO_UFA,156
8481581,Thomas Harley,D,4,8474565,Alex Pietrangelo,D,69.15511139756364,78.07868294087731,81.39941734748768,63.642862214483365,76.14577050187674,46.50882398309311,5,6048,2020-10-12,10.8,7,UFA_SIGNING,71
8481581,Thomas Harley,D,5,8478038,Devon Toews,D,67.91273347449484,73.49443751964085,67.9012333622806,75.5069614342069,71.66513461068169,50.995900445664255,5,6140,2020-10-27,5.03,4,RFA_TO_UFA,71
8481581,Thomas Harley,D,5,8478038,Devon Toews,D,67.91273347449484,73.49443751964085,67.9012333622806,75.5069614342069,71.66513461068169,50.995900445664255,5,8637,2023-10-13,8.24,7,UFA_SIGNING,35
8481581,Thomas Harley,D,6,8479410,Mikhail Sergachev,D,67.46954604678605,74.56220742773878,76.74888656464503,64.38866217017704,55.185670312647645,66.46230375872177,5,6184,2020-11-25,5.89,3,RFA_TO_RFA,70
8481581,Thomas Harley,D,6,8479410,Mikhail Sergachev,D,67.46954604678605,74.56220742773878,76.74888656464503,64.38866217017704,55.185670312647645,66.46230375872177,5,7481,2022-07-13,10.18,8,RFA_TO_UFA,50
8481581,Thomas Harley,D,7,8475218,Mattias Ekholm,D,66.9753844352438,70.97982626216876,86.60882650265674,57.58703275267383,58.853604339094005,60.8476323196256,5,2421,2015-10-26,5.14,6,RFA_TO_UFA,131
8481581,Thomas Harley,D,7,8475218,Mattias Ekholm,D,66.9753844352438,70.97982626216876,86.60882650265674,57.58703275267383,58.853604339094005,60.8476323196256,5,2423,2014-07-09,1.5,2,RFA_TO_RFA,146
8481581,Thomas Harley,D,7,8475218,Mattias Ekholm,D,66.9753844352438,70.97982626216876,86.60882650265674,57.58703275267383,58.853604339094005,60.8476323196256,5,7063,2021-10-13,7.58,4,UFA_SIGNING,59
8481581,Thomas Harley,D,7,8475218,Mattias Ekholm,D,66.9753844352438,70.97982626216876,86.60882650265674,57.58703275267383,58.853604339094005,60.8476323196256,5,10158,2025-10-08,3.85,3,UFA_SIGNING,11
8481581,Thomas Harley,D,8,8478055,Gustav Forsling,D,66.57789302782399,63.599089740523105,59.92888818845318,65.9599323813763,67.71414313138146,75.6874116973859,5,5413,2019-07-15,1.07,1,RFA_TO_RFA,86
8481581,Thomas Harley,D,8,8478055,Gustav Forsling,D,66.57789302782399,63.599089740523105,59.92888818845318,65.9599323813763,67.71414313138146,75.6874116973859,5,6523,2021-07-15,3.27,3,RFA_TO_UFA,62
8481581,Thomas Harley,D,8,8478055,Gustav Forsling,D,66.57789302782399,63.599089740523105,59.92888818845318,65.9599323813763,67.71414313138146,75.6874116973859,5,8715,2024-03-07,6.53,8,UFA_SIGNING,30
8481581,Thomas Harley,D,9,8480865,Noah Dobson,D,65.6868517987424,67.19924898245709,89.06427833553008,57.30858212894946,71.78898445960816,43.073165087167176,5,7811,2022-08-22,4.85,3,RFA_TO_RFA,49
8481581,Thomas Harley,D,9,8480865,Noah Dobson,D,65.6868517987424,67.19924898245709,89.06427833553008,57.30858212894946,71.78898445960816,43.073165087167176,5,9756,2025-06-27,9.95,8,RFA_TO_UFA,15
8481581,Thomas Harley,D,10,8481605,Jackson LaCombe,D,65.42710413099672,69.46554597980519,85.44611605161873,56.94479097834946,72.3142810779177,42.964786567292535,5,9282,2024-07-15,1.05,2,RFA_TO_RFA,26
8481581,Thomas Harley,D,10,8481605,Jackson LaCombe,D,65.42710413099672,69.46554597980519,85.44611605161873,56.94479097834946,72.3142810779177,42.964786567292535,5,10133,2025-10-02,8.65,8,RFA_TO_UFA,11
8481581,Thomas Harley,D,11,8485366,Matthew Schaefer,D,65.23739907704478,66.60059182072857,62.415406693647014,60.73907723552661,71.19452055827699,,4,,,,,,
8481581,Thomas Harley,D,12,8477495,Seth Jones,D,65.15002615109297,67.27424075030304,93.42323845296931,44.58902726465547,69.72302421424229,50.740600073294814,5,1145,2016-06-29,7.4,6,RFA_TO_UFA,123
8481581,Thomas Harley,D,12,8477495,Seth Jones,D,65.15002615109297,67.27424075030304,93.42323845296931,44.58902726465547,69.72302421424229,50.740600073294814,5,6551,2021-07-23,11.52,8,UFA_SIGNING,62
8481581,Thomas Harley,D,13,8471724,Kris Letang,D,64.87224539232899,53.847834369729185,84.21452028563615,55.908928521820954,84.35316434367266,46.03677944078599,5,7398,2022-07-07,7.39,6,UFA_SIGNING,50
8481581,Thomas Harley,D,14,8478396,Noah Hanifin,D,64.09804082085927,79.51527729504389,70.48966421739351,53.366878973178544,61.53815031172044,55.58023330695994,5,4640,2018-08-30,6.23,6,RFA_TO_UFA,97
8481581,Thomas Harley,D,14,8478396,Noah Hanifin,D,64.09804082085927,79.51527729504389,70.48966421739351,53.366878973178544,61.53815031172044,55.58023330695994,5,8794,2024-04-11,8.35,8,UFA_SIGNING,29
8481581,Thomas Harley,D,15,8477447,Shea Theodore,D,63.83763540661774,67.54776930613195,84.56082584658807,64.11053885136583,64.97358695766627,37.99545607133659,5,4714,2018-09-24,6.54,7,RFA_TO_UFA,96
8481581,Thomas Harley,D,15,8477447,Shea Theodore,D,63.83763540661774,67.54776930613195,84.56082584658807,64.11053885136583,64.97358695766627,37.99545607133659,5,9440,2024-10-24,7.77,7,UFA_SIGNING,23
8481581,Thomas Harley,D,16,8478500,Ivan Provorov,D,63.64580265234828,71.49862001758416,65.44625685082485,58.54025056221344,75.35082559258171,47.3930602385372,5,5521,2019-09-12,8.28,6,RFA_TO_UFA,84
8481581,Thomas Harley,D,16,8478500,Ivan Provorov,D,63.64580265234828,71.49862001758416,65.44625685082485,58.54025056221344,75.35082559258171,47.3930602385372,5,9796,2025-06-30,8.9,7,UFA_SIGNING,15
8481581,Thomas Harley,D,17,8477504,Josh Morrissey,D,63.593812491735164,76.30413019297869,69.11216884603607,58.18870297085637,65.9609068754302,48.403153573374546,5,4700,2018-09-16,3.96,2,RFA_TO_RFA,96
8481581,Thomas Harley,D,17,8477504,Josh Morrissey,D,63.593812491735164,76.30413019297869,69.11216884603607,58.18870297085637,65.9609068754302,48.403153573374546,5,5519,2019-09-12,7.67,8,RFA_TO_UFA,84
8481581,Thomas Harley,D,18,8482122,Brock Faber,D,63.2181896353355,74.17325479291394,77.50022535654301,53.65546377121788,71.49030017135811,39.271704084644576,5,9318,2024-07-29,8.9,8,RFA_TO_UFA,26
8481581,Thomas Harley,D,19,8474563,Drew Doughty,D,62.868682337678045,52.79099837565418,67.85946064320574,67.70664298438322,82.59933253708407,43.38697714806302,5,4302,2018-07-01,13.5,8,UFA_SIGNING,98
8481581,Thomas Harley,D,20,8475200,Dmitry Orlov,D,62.51119468342885,48.0997024448346,68.5922763891256,66.65870643130991,66.15867023232256,63.046617919551565,5,1851,2017-06-30,6.8,6,RFA_TO_UFA,111
8481581,Thomas Harley,D,20,8475200,Dmitry Orlov,D,62.51119468342885,48.0997024448346,68.5922763891256,66.65870643130991,66.15867023232256,63.046617919551565,5,1853,2014-03-13,2.9,2,RFA_TO_RFA,150
8481581,Thomas Harley,D,20,8475200,Dmitry Orlov,D,62.51119468342885,48.0997024448346,68.5922763891256,66.65870643130991,66.15867023232256,63.046617919551565,5,1854,2016-09-21,3.52,1,RFA_TO_RFA,120
8481581,Thomas Harley,D,20,8475200,Dmitry Orlov,D,62.51119468342885,48.0997024448346,68.5922763891256,66.65870643130991,66.15867023232256,63.046617919551565,5,8247,2023-07-01,9.28,2,UFA_SIGNING,38
8481581,Thomas Harley,D,20,8475200,Dmitry Orlov,D,62.51119468342885,48.0997024448346,68.5922763891256,66.65870643130991,66.15867023232256,63.046617919551565,5,9982,2025-07-03,6.81,2,UFA_SIGNING,14
8481708,Zac Jones,D,1,8484806,Sam Dickinson,D,75.00075040890542,59.79075091792932,83.99443505922153,74.4673190614654,81.75049659700538,,4,,,,,,
8481708,Zac Jones,D,2,8482482,Adam Wilsby,D,71.918480832747,77.65444723850979,91.61732934543106,75.60739366101711,58.51829424064637,56.19493967813066,5,,,,,,
8481708,Zac Jones,D,3,8475208,Brian Dumoulin,D,71.13140072679445,64.11236475778064,89.62641036485604,79.71780439934095,65.63798114164263,56.56244297035201,5,1724,2017-07-24,5.47,6,RFA_TO_UFA,110
8481708,Zac Jones,D,3,8475208,Brian Dumoulin,D,71.13140072679445,64.11236475778064,89.62641036485604,79.71780439934095,65.63798114164263,56.56244297035201,5,1726,2015-07-09,1.12,2,RFA_TO_RFA,134
8481708,Zac Jones,D,3,8475208,Brian Dumoulin,D,71.13140072679445,64.11236475778064,89.62641036485604,79.71780439934095,65.63798114164263,56.56244297035201,5,8318,2023-07-01,3.77,2,UFA_SIGNING,38
8481708,Zac Jones,D,3,8475208,Brian Dumoulin,D,71.13140072679445,64.11236475778064,89.62641036485604,79.71780439934095,65.63798114164263,56.56244297035201,5,9854,2025-07-01,4.19,3,UFA_SIGNING,14
8481708,Zac Jones,D,4,8478452,Caleb Jones,D,70.24556964414627,62.217453178293034,78.09043032503544,74.35761237446924,85.67175641993768,50.890595922995935,5,5603,2020-01-15,1.04,2,RFA_TO_RFA,80
8481708,Zac Jones,D,4,8478452,Caleb Jones,D,70.24556964414627,62.217453178293034,78.09043032503544,74.35761237446924,85.67175641993768,50.890595922995935,5,7794,2022-08-12,1.64,1,RFA_TO_UFA,49
8481708,Zac Jones,D,4,8478452,Caleb Jones,D,70.24556964414627,62.217453178293034,78.09043032503544,74.35761237446924,85.67175641993768,50.890595922995935,5,8570,2023-08-10,0.93,1,UFA_SIGNING,37
8481708,Zac Jones,D,4,8478452,Caleb Jones,D,70.24556964414627,62.217453178293034,78.09043032503544,74.35761237446924,85.67175641993768,50.890595922995935,5,9226,2024-07-05,0.88,1,UFA_SIGNING,26
8481708,Zac Jones,D,5,8476979,Erik Gustafsson,D,69.67275094470851,66.63465776613238,77.60707299086214,76.76488881244948,82.35708802924674,45.00004712485178,5,6044,2020-10-12,3.68,1,UFA_SIGNING,71
8481708,Zac Jones,D,5,8476979,Erik Gustafsson,D,69.67275094470851,66.63465776613238,77.60707299086214,76.76488881244948,82.35708802924674,45.00004712485178,5,7044,2021-10-11,0.98,1,UFA_SIGNING,59
8481708,Zac Jones,D,5,8476979,Erik Gustafsson,D,69.67275094470851,66.63465776613238,77.60707299086214,76.76488881244948,82.35708802924674,45.00004712485178,5,7506,2022-07-13,0.97,1,UFA_SIGNING,50
